company_id,organization_name,organization_name_url,headquarters_country,latitude,longitude,founded_year,number_of_founders,b2b_binary,hub_binary,energy,materials,industrials,consumer_discretionary,consumer_staples,health_care,financials,information_technology,communication_services,utilities,real_estate,other,age,number_seed_rounds,number_seed_investors,mixed_syndicate,one_seed_investor_binary,pre_seed_binary,single_lead_investor,number_lead_seed_investors,lead_investor_in_seed,total_seed_funding_m,low_seed_financing_binary,earliest_seed_round_date,latest_seed_round_date,last_equity_funding_type,year_first_round,average_seed_investors_portfolio_organizations,regional_seed_investor_binary,regional_lead_seed_investor_binary,overregional_seed_investor_binary,overregional_lead_seed_investor_binary,avg_age_of_seed_investors,avg_exits_of_seed_investors,specific_vc_in_seed_binary,specific_lead_vc_in_seed_binary,target_vc_in_seed_binary,target_lead_vc_in_seed_binary,accelerator_funding_binary,accelerator_lead_funding_binary,angel_group_funding_binary,angel_group_lead_funding_binary,micro_vc_funding_binary,micro_vc_lead_funding_binary,corporate_vc_funding_binary,corporate_vc_lead_funding_binary,number_seed_investors_same_city,number_seed_lead_investors_same_city,seed_investor_same_city,seed_lead_investor_same_city,seed_investors_all_same_city,seed_investor_same_city_100,seed_lead_investor_same_city_100,seed_investor_same_city_70,seed_lead_investor_same_city_70,seed_investor_same_city_50,seed_lead_investor_same_city_50,seed_investor_same_city_40,seed_lead_investor_same_city_40,seed_investor_same_city_30,seed_lead_investor_same_city_30,seed_investor_same_city_20,seed_lead_investor_same_city_20,number_homecountry_investors,number_homecountry_lead_investors,homecountry_investor_in_seed_binary,homecountry_lead_investor,all_homecountry_investors_in_seed_binary,hub_vc_in_seed_binary,hub_lead_vc_in_seed_binary,global_investor,all_global_investor,us_investor,all_us_investor,dach_investor,all_dach_investor,european_investor,all_european_investor,vcs_within_50km,top_university_count,top_university_ecosystem_binary,founded_startups_in_environment,successful_startups_in_environment,share_successful_startups_in_environment,log_share_successful_startups_in_environment,distance_to_hub,avg_seed_investor_distance,minimum_seed_vc_distance,max_seed_investor_distance,minimum_seed_vc_distance_non_lead,avg_seed_vc_distance_non_lead,maximum_seed_vc_distance_non_lead,minimum_lead_seed_vc_distance,avg_lead_seed_vc_distance,maximum_lead_seed_vc_distance,avg_seed_investor_pairwise_distance,min_seed_investor_pairwise_distance,max_seed_investor_pairwise_distance,local_portfolio,local_coinv,local_network_score,high_local_net_median,high_local_net_top20,high_portfolio_top20,high_coinv_top20,in_peer_top10_20km,in_coinv_peer_top20_30km,in_portfolio_peer_top20_30km,gdp_growth_founding_year,investment_volume_first_seed_year,exit_binary,funding_success,post_seed_funding,exit_funding_success,exit_round_success,success,exit_date,years_to_exit,peer_coinv_top20_threshold,peer_portfolio_top20_threshold
17335,Dopplr,https://www.crunchbase.com/organization/dopplr,United Kingdom,51.4893335,-0.1440551,2007,5.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0,2,6,False,False,False,False,0.0,False,0.0,True,2007-01-01,2007-09-01,Angel,2007,77.5,True,,True,,2.0,24.8,False,,True,,False,,False,,True,,False,,1,0,True,,False,True,,True,,True,,True,,True,,True,,1,,True,,False,True,,True,True,True,False,False,False,True,False,1939,5,True,24,8,0.3333333333333333,0.2876820724517809,4.639509600861782,3811.9942431691234,0.0,8616.713337577476,0.0,3811.9942431691234,8616.713337577476,0.0,0.0,0.0,5171.138723444427,637.5234934784263,9317.949245001228,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,7.313886831633462,True,False,False,True,True,True,2009-09-23,2.0,45.0,65.0
10067,SCHAD,https://www.crunchbase.com/organization/schad,Germany,51.1776603,14.4248884,2007,1.0,True,False,False,False,True,True,False,False,False,True,False,False,False,False,1,2,2,False,False,False,False,0.0,False,0.0,True,2008-09-18,2008-09-18,Series A,2008,662.0,False,,True,,3.0,125.5,False,,True,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,2,,True,,True,False,,False,False,False,False,True,True,True,True,0,0,False,0,0,0.0,0.0,124.328743435643,515.0206955303776,515.0206955303776,515.0206955303776,515.0206955303776,515.0206955303776,515.0206955303776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,3.16,6.922151159265869,False,False,True,False,True,True,,,0.0,0.0
2060,Talentsoft,https://www.crunchbase.com/organization/talentsoft,France,48.8356649,2.240206,2007,3.0,True,True,False,False,True,False,False,False,False,True,False,False,False,False,2,1,1,False,True,False,True,1.0,True,2.34332,False,2009-10-05,2009-10-05,Series D,2009,197.0,True,True,False,False,12.0,69.0,False,False,True,True,False,False,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,841,4,True,9,4,0.4444444444444444,0.36772478012531734,8.234040799227781,8.161260222663202,8.161260222663202,8.161260222663202,0.0,0.0,0.0,8.161260222663202,8.161260222663202,8.161260222663202,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,6.003640123038116,True,True,True,True,True,True,2021-04-12,14.0,28.0,37.0
5960,Cleveron,https://www.crunchbase.com/organization/cleveron,Estonia,58.36454,25.5878074,2007,2.0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,False,True,False,True,1.0,True,0.0,True,2008-05-27,2008-05-27,Seed,2008,37.0,False,False,True,True,0.0,8.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,1,0,False,0,0,0.0,0.0,128.71373178666892,128.71373178666906,128.71373178666906,128.71373178666906,0.0,0.0,0.0,128.71373178666906,128.71373178666906,128.71373178666906,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,3.16,2.6602595372658615,False,False,False,False,False,False,,,0.0,0.0
6903,flowww,https://www.crunchbase.com/organization/flowww-system,Spain,40.4237276,-3.6899043,2007,2.0,True,True,False,False,False,False,False,False,False,True,True,False,False,False,10,1,1,False,True,False,False,0.0,False,0.0,True,2017-06-15,2017-06-15,Venture - Series Unknown,2017,43.0,False,,True,,4.0,1.0,False,,False,,True,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,False,,False,False,False,False,False,False,True,True,248,2,True,4,0,0.0,0.0,1.3966316113990815,301.7089752238981,301.7089752238981,301.7089752238981,301.7089752238981,301.7089752238981,301.7089752238981,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1089851172067322,0,0,0,0,0,0,0,3.16,6.398594934535208,False,False,True,False,True,True,,,8.0,14.0
7010,SANIFIT,https://www.crunchbase.com/organization/sanifit,Spain,39.5695818,2.6500745,2007,1.0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,3,1,1,False,True,False,False,0.0,False,0.34623,True,2010-06-07,2010-06-07,Series D,2010,138.0,False,,True,,6.0,45.0,False,,False,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,13,0,False,0,0,0.0,0.0,205.52677543399773,205.5267754339983,205.5267754339983,205.5267754339983,205.5267754339983,205.5267754339983,205.5267754339983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,3.16,5.540086381985411,True,True,True,True,True,True,2021-11-22,14.0,0.0,1.0
7026,iContainers,https://www.crunchbase.com/organization/icontainers,Spain,41.3825802,2.177073,2007,2.0,True,True,False,False,True,False,False,False,False,False,False,False,False,False,1,2,5,False,False,False,False,0.0,False,1.632708,False,2008-06-18,2015-04-23,Series A,2008,21.333333333333332,False,,True,,2.7,4.5,False,,False,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,4,,True,,False,True,,False,False,False,False,False,False,True,True,256,2,True,5,2,0.4,0.33647223662121295,0.0,715.4611477531747,504.3657437075568,1137.6519558444104,504.3657437075568,715.4611477531747,1137.6519558444104,0.0,0.0,0.0,672.109420601779,0.0,1260.2051636283356,7.0,12.0,0.3733561929938619,1,0,0,1,0,1,0,3.16,5.573294066502264,False,False,True,False,True,True,,,11.0,15.600000000000023
7075,Spacewell Energy (Dexma),https://www.crunchbase.com/organization/dexma,Spain,41.3825802,2.177073,2007,3.0,True,True,True,False,False,False,False,False,False,True,False,True,False,False,4,2,4,True,False,False,False,2.0,True,1.371296,False,2011-10-25,2014-06-01,Venture - Series Unknown,2011,15.4,True,True,True,True,14.0,2.4,False,False,True,True,False,False,False,False,True,True,False,False,2,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,3,2.0,True,True,True,True,True,False,False,False,False,False,False,True,True,256,2,True,5,1,0.2,0.18232155679395465,0.0,168.1219145691856,0.0,504.3657437075568,0.0,0.0,0.0,0.0,252.1828718537784,504.3657437075568,336.2438291383712,0.0,504.3657437075568,0.0,0.0,0.0,0,0,0,0,0,0,0,3.16,5.743644008081332,True,False,True,True,True,True,2020-12-10,13.0,11.0,15.600000000000023
7304,Minube,https://www.crunchbase.com/organization/minube,Spain,40.4237276,-3.6899043,2007,2.0,False,True,False,False,False,True,False,False,False,True,False,False,False,False,6,1,2,False,False,False,False,0.0,False,1.377054,False,2013-12-17,2013-12-17,Series A,2013,37.5,True,,True,,1.0,10.0,False,,False,,False,,False,,True,,False,,1,0,True,,False,True,,True,,True,,True,,True,,True,,2,,True,,True,True,,False,False,False,False,False,False,True,True,248,2,True,4,0,0.0,0.0,1.3966316113990815,252.1828718537784,0.0,504.3657437075568,0.0,252.1828718537784,504.3657437075568,0.0,0.0,0.0,504.3657437075568,504.3657437075568,504.3657437075568,8.0,4.0,0.2971868065010471,1,0,0,0,0,0,0,3.16,5.303304908059076,False,False,True,False,True,True,,,8.0,14.0
7309,Agile Content,https://www.crunchbase.com/organization/agilecontent,Spain,43.2630018,-2.9350039,2007,2.0,True,False,False,False,False,False,False,False,False,True,True,False,False,True,2,2,2,True,False,False,False,1.0,True,0.0,True,2009-11-30,2016-09-26,Post-IPO Equity,2009,157.0,True,True,True,False,8.7,31.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3,1.0,True,True,True,True,False,False,False,False,False,False,False,True,True,21,0,False,1,0,0.0,0.0,322.83023385084556,158.78768378449618,77.26047330641633,321.84210474065594,77.26047330641633,199.55128902353613,321.84210474065594,77.26047330641633,77.26047330641633,77.26047330641633,234.59489461970537,0.0,351.89234192955803,1.0,4.0,0.14797852522978266,0,0,0,0,1,1,0,3.16,5.268373490174964,True,False,False,True,True,True,2015-11-19,8.0,0.0,1.4000000000000021
